date,stock_code,stock_name,shares,weight
2026-09-02,2327,國巨,20788850,20.79
2026-09-02,2603,長榮,11632640,11.64
2026-09-02,2882,國泰金,10734810,10.74
2026-09-02,2609,陽明,10369399,10.37
2026-09-02,2454,聯發科,9513550,9.51
2026-09-02,2308,台達電,8498330,8.5
2026-09-02,2301,光寶科,8198619,8.2
2026-09-02,3034,聯詠,8187740,8.18
2026-09-02,2330,台積電,4314590,4.31
2026-09-02,2881,富邦金,3996440,3.99
2026-09-02,2408,南亞科,3767789,3.77
2026-09-01,2603,長榮,17199520,17.2
2026-09-01,3231,緯創,13355090,13.36
2026-09-01,2301,光寶科,12587540,12.58
2026-09-01,2330,台積電,10321340,10.33
2026-09-01,2317,鴻海,9435630,9.44
2026-09-01,2357,華碩,7446480,7.45
2026-09-01,2382,廣達,6687710,6.68
2026-09-01,2327,國巨,6120280,6.13
2026-09-01,2379,瑞昱,5524470,5.53
2026-09-01,3034,聯詠,4748170,4.75
2026-09-01,2891,中信金,4148220,4.14
2026-09-01,2881,富邦金,2403000,2.41
2026-08-31,2317,鴻海,23917720,23.92
2026-08-31,2891,中信金,13163990,13.17
2026-08-31,3711,日月光投控,12464830,12.47
2026-08-31,3231,緯創,9742200,9.74
2026-08-31,2882,國泰金,8422210,8.42
2026-08-31,2609,陽明,7895400,7.89
2026-08-31,2603,長榮,7509660,7.5
2026-08-31,2881,富邦金,7407720,7.4
2026-08-31,2330,台積電,3940710,3.95
2026-08-31,2301,光寶科,3314350,3.32
2026-08-31,2454,聯發科,2227950,2.22
2026-08-30,3711,日月光投控,21317690,21.32
2026-08-30,2408,南亞科,14588040,14.59
2026-08-30,2327,國巨,10593210,10.6
2026-08-30,2317,鴻海,8081320,8.08
2026-08-30,3034,聯詠,7765110,7.76
2026-08-30,2881,富邦金,7716610,7.71
2026-08-30,2603,長榮,7385339,7.39
2026-08-30,3231,緯創,5705150,5.71
2026-08-30,2382,廣達,5031550,5.04
2026-08-30,2609,陽明,4302640,4.3
2026-08-30,2308,台達電,3851899,3.86
2026-08-30,2330,台積電,3639840,3.64
2026-08-29,2379,瑞昱,17980150,17.98
2026-08-29,2308,台達電,11921260,11.92
2026-08-29,2408,南亞科,11007240,11.01
2026-08-29,2382,廣達,9495510,9.5
2026-08-29,3231,緯創,8346519,8.35
2026-08-29,3034,聯詠,7759470,7.76
2026-08-29,2882,國泰金,7696870,7.69
2026-08-29,2454,聯發科,7680129,7.68
2026-08-29,2317,鴻海,7638089,7.63
2026-08-29,3711,日月光投控,5587880,5.59
2026-08-29,2327,國巨,4880980,4.89
2026-08-28,2379,瑞昱,24093950,24.09
2026-08-28,3711,日月光投控,14909920,14.91
2026-08-28,2881,富邦金,12551300,12.56
2026-08-28,2603,長榮,11693009,11.69
2026-08-28,3231,緯創,10651870,10.66
2026-08-28,2317,鴻海,9672690,9.68
2026-08-28,2382,廣達,7831510,7.84
2026-08-28,2408,南亞科,3252689,3.26
2026-08-28,2330,台積電,2887560,2.89
2026-08-28,2327,國巨,2425100,2.42
2026-08-27,2454,聯發科,49124420,49.12
2026-08-27,2382,廣達,12996210,13.0
2026-08-27,2891,中信金,11365840,11.37
2026-08-27,3711,日月光投控,8697940,8.7
2026-08-27,2301,光寶科,8157970,8.16
2026-08-27,2308,台達電,3736980,3.74
2026-08-27,2357,華碩,3170270,3.18
2026-08-27,2330,台積電,2721630,2.73
2026-08-26,2881,富邦金,32597740,32.6
2026-08-26,2317,鴻海,12470000,12.48
2026-08-26,2882,國泰金,10699280,10.69
2026-08-26,3231,緯創,9979640,9.97
2026-08-26,2454,聯發科,7095579,7.1
2026-08-26,2603,長榮,6201640,6.21
2026-08-26,2357,華碩,5760190,5.76
2026-08-26,2327,國巨,4153360,4.16
2026-08-26,2408,南亞科,4038130,4.04
2026-08-26,2382,廣達,2636100,2.63
2026-08-26,2379,瑞昱,2222120,2.22
2026-08-26,2609,陽明,2136500,2.14
2026-08-25,2454,聯發科,20138740,20.14
2026-08-25,3231,緯創,12872050,12.88
2026-08-25,2382,廣達,11627070,11.62
2026-08-25,2317,鴻海,11213520,11.22
2026-08-25,3711,日月光投控,10330150,10.34
2026-08-25,2379,瑞昱,10112480,10.11
2026-08-25,2881,富邦金,8959540,8.95
2026-08-25,2882,國泰金,8893270,8.89
2026-08-25,3034,聯詠,5842690,5.85
2026-08-24,2891,中信金,37531300,37.54
2026-08-24,3231,緯創,13347430,13.35
2026-08-24,2882,國泰金,12253940,12.25
2026-08-24,2881,富邦金,10274810,10.27
2026-08-24,2308,台達電,10212890,10.21
2026-08-24,2317,鴻海,5818010,5.82
2026-08-24,2327,國巨,3675309,3.67
2026-08-24,2609,陽明,3596000,3.59
2026-08-24,2603,長榮,3303330,3.3
2026-08-23,2891,中信金,32369810,32.37
